payment_id,amount,payment_method,failure_code,successful_payments,previous_retries,customer_tenure_days,transaction_hour,merchant_category,days_since_last_success,customer_avg_amount,recovered,created_at
pay_c92b8a4a12,10076.82,CARD,BANK_TIMEOUT,22,2,1411,19,E_COMMERCE,145,11804.74,1,2026-02-25T21:00:59.090398
pay_a17ed4599b,32447.65,UPI,BANK_DECLINED,13,3,226,13,TRAVEL,163,13406.15,1,2026-06-03T23:59:59.090398
pay_595e6fb3a9,48280.59,NETBANKING,EXPIRED_CARD,25,3,962,13,HEALTHCARE,152,4245.41,0,2026-07-20T14:36:59.090398
pay_6700702506,22649.94,WALLET,EXPIRED_CARD,19,3,698,0,FOOD,84,2973.05,0,2026-03-12T14:36:59.090398
pay_7d59705039,29888.52,NETBANKING,EXPIRED_CARD,0,1,185,7,HEALTHCARE,105,7482.09,0,2025-10-07T01:01:59.090398
pay_fbd8485f0f,22519.09,UPI,BANK_TIMEOUT,9,1,838,22,EDUCATION,79,10060.21,1,2026-03-10T09:45:59.090398
pay_4eaa6f6056,27609.35,NETBANKING,LIMIT_EXCEEDED,14,2,637,8,EDUCATION,31,10902.88,0,2025-09-14T18:20:59.090398
pay_7c2f02c729,10975.96,WALLET,AUTH_FAILED,23,2,215,6,TRAVEL,59,5604.95,0,2026-06-30T15:30:59.090398
pay_7c4b82949e,48719.89,NETBANKING,LIMIT_EXCEEDED,30,1,1316,15,E_COMMERCE,4,8738.74,0,2026-05-31T22:16:59.090398
pay_33b872cae4,47064.97,WALLET,BANK_TIMEOUT,26,0,830,15,E_COMMERCE,148,9552.85,1,2025-11-18T14:27:59.090398
pay_bfd97a7b4a,49697.12,UPI,EXPIRED_CARD,24,3,1251,19,SAAS,58,11702.7,0,2026-04-03T05:05:59.090398
pay_cfe63d1c23,15407.94,UPI,EXPIRED_CARD,30,0,435,20,EDUCATION,68,10008.29,1,2026-07-26T18:32:59.090398
pay_1c54290705,20544.18,WALLET,AUTH_FAILED,1,1,600,22,TRAVEL,180,12936.22,0,2026-04-20T02:55:59.090398
pay_a4ff88a402,33126.92,CARD,INSUFFICIENT_FUNDS,3,1,1336,4,TRAVEL,37,1349.72,0,2025-11-15T14:04:59.090398
pay_319906d8da,6392.81,NETBANKING,LIMIT_EXCEEDED,12,2,1034,17,FOOD,113,1482.5,0,2026-03-21T04:16:59.090398
pay_8637f97067,1488.07,CARD,LIMIT_EXCEEDED,26,0,1386,8,SAAS,11,11517.7,0,2026-01-19T15:21:59.090398
pay_4f1cf8f606,49847.88,WALLET,LIMIT_EXCEEDED,26,3,196,15,TRAVEL,105,5199.63,0,2026-03-18T09:48:59.090398
pay_715f55ff69,24874.36,WALLET,BANK_DECLINED,24,0,941,2,TRAVEL,65,5052.12,1,2025-12-13T22:50:59.090398
pay_04b3825cc6,43494.5,WALLET,INSUFFICIENT_FUNDS,1,1,1071,11,SAAS,128,9493.51,0,2025-11-25T18:33:59.090398
pay_bb02ee2fe9,14543.85,WALLET,BANK_TIMEOUT,0,1,1463,5,TRAVEL,142,501.01,1,2026-07-06T09:25:59.090398
pay_92f7bf1dd3,32455.94,CARD,INSUFFICIENT_FUNDS,29,2,1052,22,TRAVEL,107,12570.44,1,2025-11-24T19:08:59.090398
pay_f2705623d3,9692.4,CARD,BANK_DECLINED,2,2,859,10,SAAS,69,12362.08,0,2025-11-06T04:50:59.090398
pay_b901570689,24584.09,CARD,INSUFFICIENT_FUNDS,17,3,716,10,SAAS,140,5844.99,0,2025-09-10T15:56:59.090398
pay_80a89bc0ee,19271.95,WALLET,BANK_TIMEOUT,10,3,1454,12,FOOD,170,11948.19,1,2026-08-15T19:00:59.090398
pay_64439f2650,48274.61,NETBANKING,BANK_DECLINED,3,3,214,16,FOOD,4,10919.92,0,2026-06-15T21:02:59.090398
pay_30fb5dbeea,39119.96,NETBANKING,AUTH_FAILED,19,3,1340,2,TRAVEL,173,12932.33,0,2025-12-27T06:30:59.090398
pay_5a90e00d7f,30949.48,CARD,LIMIT_EXCEEDED,21,2,475,23,E_COMMERCE,112,14681.56,0,2026-07-13T09:22:59.090398
pay_4cbecb43fd,34761.26,UPI,BANK_TIMEOUT,10,0,610,11,TRAVEL,111,2439.88,1,2026-06-02T18:21:59.090398
pay_31c9aa0ae6,4132.62,WALLET,EXPIRED_CARD,21,1,1029,18,EDUCATION,60,7078.9,0,2026-08-29T08:35:59.090398
pay_c56041ab2a,14524.06,CARD,BANK_TIMEOUT,14,2,1213,9,HEALTHCARE,109,10447.61,1,2026-02-18T08:26:59.090398
pay_adedce40b5,12012.84,NETBANKING,EXPIRED_CARD,9,2,54,21,FOOD,71,419.04,0,2026-08-08T03:45:59.090398
pay_b1d76270e7,24937.02,NETBANKING,BANK_DECLINED,25,1,1253,11,EDUCATION,163,3094.94,0,2025-09-30T01:39:59.090398
pay_bc4ef409ec,7011.61,UPI,LIMIT_EXCEEDED,20,0,642,14,E_COMMERCE,149,5663.46,0,2026-03-19T00:06:59.090398
pay_36231723de,8946.88,CARD,BANK_DECLINED,17,2,1097,16,TRAVEL,43,4077.46,1,2026-04-03T23:37:59.090398
pay_f246ccfea3,17068.02,UPI,INSUFFICIENT_FUNDS,30,0,298,7,HEALTHCARE,173,14705.15,0,2026-02-27T20:42:59.090398
pay_843822f039,19849.81,NETBANKING,EXPIRED_CARD,3,3,764,21,HEALTHCARE,173,4153.77,0,2026-02-24T19:49:59.090398
pay_b45a089889,11844.33,UPI,EXPIRED_CARD,28,2,1259,7,HEALTHCARE,17,9640.44,0,2025-10-05T10:25:59.090398
pay_aee7b999b7,7160.9,UPI,AUTH_FAILED,15,0,209,7,SAAS,35,6013.09,0,2025-09-11T06:06:59.090398
pay_3dcf71dc6a,29449.55,CARD,INSUFFICIENT_FUNDS,20,0,1012,19,FOOD,72,780.93,0,2026-05-05T12:26:59.090398
pay_76bceec6da,49050.2,NETBANKING,EXPIRED_CARD,28,2,134,12,TRAVEL,49,14532.64,0,2026-07-18T02:19:59.090398
pay_59b9107e85,32156.88,UPI,BANK_TIMEOUT,25,2,508,4,SAAS,53,1308.57,1,2026-05-15T16:11:59.090398
pay_725646b830,38763.56,UPI,AUTH_FAILED,27,1,276,17,TRAVEL,45,1915.92,1,2026-03-03T15:55:59.090398
pay_0cb0a408ef,16323.82,CARD,AUTH_FAILED,1,1,872,16,E_COMMERCE,17,7300.82,0,2026-07-09T09:00:59.090398
pay_3a84c8a578,11233.18,UPI,LIMIT_EXCEEDED,25,2,948,20,E_COMMERCE,16,14979.23,0,2026-07-09T07:47:59.090398
pay_fb531901fe,45503.1,UPI,BANK_TIMEOUT,10,1,144,4,TRAVEL,160,9606.23,1,2025-11-01T07:14:59.090398
pay_950f7d7628,22795.03,WALLET,BANK_TIMEOUT,25,0,1350,20,SAAS,56,6622.03,1,2026-01-13T11:06:59.090398
pay_6d14bd2e6f,36534.7,NETBANKING,INSUFFICIENT_FUNDS,10,2,776,4,HEALTHCARE,122,1286.86,1,2026-07-14T23:45:59.090398
pay_a71e3a08b8,18757.81,CARD,EXPIRED_CARD,1,2,1382,3,FOOD,91,13142.03,0,2026-08-07T13:54:59.090398
pay_6e0f272e36,15759.96,UPI,EXPIRED_CARD,16,1,326,21,FOOD,58,12754.94,0,2026-07-06T14:56:59.090398
pay_b3cdd1083a,11462.72,WALLET,BANK_DECLINED,17,0,1257,21,HEALTHCARE,69,725.61,0,2026-03-13T12:32:59.090398
pay_20b9c2b3ce,9234.0,CARD,EXPIRED_CARD,21,3,152,4,HEALTHCARE,163,14585.61,0,2026-02-22T10:03:59.090398
pay_15522d1f2c,17176.62,NETBANKING,AUTH_FAILED,23,2,1172,19,E_COMMERCE,14,2587.02,1,2026-07-23T15:04:59.090398
pay_2935a9de6a,33164.55,WALLET,EXPIRED_CARD,14,3,569,6,SAAS,30,5374.04,0,2025-11-03T07:59:59.090398
pay_6244c793b6,33423.2,UPI,NETWORK_ERROR,12,0,25,6,TRAVEL,55,11580.04,1,2026-07-03T23:01:59.090398
pay_38b94e388f,37401.3,CARD,NETWORK_ERROR,12,1,1034,17,HEALTHCARE,91,1359.51,1,2026-08-24T08:34:59.090398
pay_f017a4bf8c,4077.56,NETBANKING,EXPIRED_CARD,13,3,1463,20,FOOD,75,1993.05,0,2025-10-21T08:39:59.090398
pay_b3dadf3055,34542.58,NETBANKING,BANK_TIMEOUT,13,0,508,13,SAAS,103,8002.25,1,2026-03-13T16:11:59.090398
pay_016183e08e,39000.07,UPI,EXPIRED_CARD,20,0,1096,16,EDUCATION,90,5461.17,0,2026-06-19T16:26:59.090398
pay_641ee3e8a9,7492.92,CARD,NETWORK_ERROR,19,1,1352,2,EDUCATION,161,7563.52,0,2026-01-16T01:33:59.090398
pay_aa336e0615,44126.0,NETBANKING,BANK_DECLINED,20,2,319,14,E_COMMERCE,121,6800.46,0,2026-08-05T12:00:59.090398
pay_7a133ad981,3894.69,WALLET,INSUFFICIENT_FUNDS,1,0,765,9,E_COMMERCE,166,13004.48,0,2025-12-17T11:03:59.090398
pay_def24ba6f9,29100.4,UPI,INSUFFICIENT_FUNDS,29,1,668,19,FOOD,129,2517.66,1,2026-03-11T01:27:59.090398
pay_2691ed23a2,25326.54,CARD,BANK_TIMEOUT,7,3,909,16,SAAS,157,2633.57,0,2026-02-05T12:49:59.090398
pay_b40e6f8bec,29974.72,NETBANKING,BANK_TIMEOUT,10,0,1152,21,FOOD,73,4004.34,0,2025-10-29T19:11:59.090398
pay_304a2162ef,4258.8,CARD,AUTH_FAILED,9,3,274,19,HEALTHCARE,22,4850.85,0,2026-06-29T01:48:59.090398
pay_ac8c3f6904,41482.16,UPI,LIMIT_EXCEEDED,21,3,1051,11,E_COMMERCE,93,4840.33,0,2025-12-28T17:18:59.090398
pay_03d15f910e,49998.84,CARD,BANK_TIMEOUT,9,0,1049,17,HEALTHCARE,135,854.89,0,2026-06-27T04:08:59.090398
pay_a1974b3ed3,7881.79,CARD,BANK_DECLINED,22,1,1486,14,E_COMMERCE,106,5655.2,0,2025-10-25T13:44:59.090398
pay_2618953f6b,37477.12,WALLET,NETWORK_ERROR,17,1,643,15,EDUCATION,95,10271.11,1,2026-04-11T11:00:59.090398
pay_43f44cc733,26467.5,CARD,BANK_DECLINED,6,1,522,1,HEALTHCARE,124,13149.52,1,2025-12-12T20:14:59.090398
pay_e8b281b10c,4376.98,CARD,AUTH_FAILED,14,1,905,2,EDUCATION,116,13304.06,1,2026-02-12T07:09:59.090398
pay_a68e0cfffd,11941.75,UPI,AUTH_FAILED,7,0,662,3,HEALTHCARE,167,5228.77,1,2026-01-04T00:39:59.090398
pay_6c6fb35fe5,7111.88,WALLET,INSUFFICIENT_FUNDS,19,0,172,0,TRAVEL,56,12573.96,0,2025-12-06T10:25:59.090398
pay_253a1462ba,38853.4,CARD,AUTH_FAILED,3,0,498,13,HEALTHCARE,160,7019.57,0,2025-11-01T06:31:59.090398
pay_eb67baea01,31671.36,CARD,LIMIT_EXCEEDED,4,2,889,0,SAAS,91,3836.29,0,2026-07-21T07:09:59.090398
pay_cae5550a53,3570.43,UPI,INSUFFICIENT_FUNDS,27,3,99,20,FOOD,96,4028.66,0,2026-03-10T15:46:59.090398
pay_383dfeb227,32923.8,UPI,BANK_DECLINED,18,2,283,1,TRAVEL,140,5276.64,0,2025-09-17T08:48:59.090398
pay_90865067f2,24030.85,CARD,BANK_DECLINED,4,0,1476,14,E_COMMERCE,76,3263.39,0,2026-03-25T14:00:59.090398
pay_11ded035a7,20031.56,WALLET,AUTH_FAILED,1,1,595,11,E_COMMERCE,168,5179.29,0,2026-02-10T00:04:59.090398
pay_eaf386a06b,44752.95,WALLET,AUTH_FAILED,5,3,1427,15,TRAVEL,133,4220.79,0,2026-01-25T03:40:59.090398
pay_f0b016f9fe,9186.73,NETBANKING,AUTH_FAILED,3,0,681,21,TRAVEL,79,6854.96,1,2026-01-18T12:04:59.090398
pay_c1b8b6dd87,2309.29,NETBANKING,EXPIRED_CARD,13,2,1319,1,E_COMMERCE,172,9671.43,0,2025-09-20T18:31:59.090398
pay_72983093b3,7310.42,WALLET,BANK_TIMEOUT,4,0,493,20,TRAVEL,93,5927.96,1,2025-09-20T09:09:59.090398
pay_a89893f3f7,18726.27,UPI,EXPIRED_CARD,4,2,825,10,HEALTHCARE,72,3969.29,0,2025-12-21T07:08:59.090398
pay_c57a91081d,45694.42,UPI,AUTH_FAILED,24,2,1451,14,EDUCATION,157,4497.98,0,2026-07-02T18:38:59.090398
pay_7d59644e80,3887.79,CARD,LIMIT_EXCEEDED,14,0,1406,10,HEALTHCARE,89,10730.25,1,2026-04-02T17:47:59.090398
pay_6f87b98ebb,35536.28,CARD,BANK_DECLINED,11,1,258,6,EDUCATION,61,11918.48,0,2026-02-26T08:41:59.090398
pay_f7164a97d5,49154.0,CARD,EXPIRED_CARD,28,0,144,9,FOOD,123,8027.73,0,2026-07-27T19:12:59.090398
pay_cec77ed2af,32188.46,WALLET,INSUFFICIENT_FUNDS,21,2,272,17,HEALTHCARE,151,2974.86,0,2026-08-05T19:59:59.090398
pay_b6d205b9c4,7820.17,CARD,NETWORK_ERROR,10,1,718,16,TRAVEL,21,3983.9,1,2026-06-30T03:13:59.090398
pay_c440c529f4,30798.53,UPI,EXPIRED_CARD,20,1,1222,18,EDUCATION,44,9983.37,0,2025-11-18T21:40:59.090398
pay_f2fb633ce8,43216.3,UPI,BANK_TIMEOUT,30,2,1343,6,SAAS,107,9386.19,0,2025-11-27T13:51:59.090398
pay_1025596011,47841.18,WALLET,NETWORK_ERROR,25,3,619,14,E_COMMERCE,177,1180.72,0,2026-05-21T12:54:59.090398
pay_760bcd0745,7354.7,NETBANKING,LIMIT_EXCEEDED,27,2,826,4,TRAVEL,132,8556.27,0,2026-04-19T09:17:59.090398
pay_4b1e61ae8a,7215.71,UPI,AUTH_FAILED,30,3,1270,13,EDUCATION,41,12258.12,0,2026-05-28T18:01:59.090398
pay_2155958bfd,49799.28,WALLET,INSUFFICIENT_FUNDS,28,2,1028,0,E_COMMERCE,101,7730.03,1,2026-03-06T22:29:59.090398
pay_cb71ba0bbb,14211.55,WALLET,AUTH_FAILED,17,0,230,13,EDUCATION,68,10994.37,1,2026-02-09T21:56:59.090398
pay_882e7fbf89,28178.48,NETBANKING,EXPIRED_CARD,9,0,801,16,FOOD,141,4411.89,0,2026-07-04T19:26:59.090398
pay_70d49ef710,19816.4,NETBANKING,EXPIRED_CARD,30,2,305,6,SAAS,131,6200.39,1,2025-09-02T12:41:59.090398
pay_5c8d7b3010,23792.46,WALLET,NETWORK_ERROR,19,1,681,19,TRAVEL,42,6076.43,0,2025-11-03T13:00:59.090398
pay_1acd9a0eed,41448.81,WALLET,LIMIT_EXCEEDED,18,2,982,0,TRAVEL,85,10204.95,0,2025-09-15T03:31:59.090398
pay_6b33464525,29926.1,NETBANKING,LIMIT_EXCEEDED,25,1,1487,1,SAAS,123,2806.53,0,2026-02-20T18:40:59.090398
pay_5d4b3cc882,34100.2,UPI,EXPIRED_CARD,30,0,400,0,FOOD,81,6456.07,1,2025-12-20T03:34:59.090398
pay_c6ac02a683,23685.95,UPI,LIMIT_EXCEEDED,4,1,1158,10,HEALTHCARE,123,8024.51,0,2025-12-04T12:58:59.090398
pay_72c3a50ae8,17843.49,NETBANKING,EXPIRED_CARD,15,1,514,8,SAAS,77,3605.55,0,2026-04-08T01:19:59.090398
pay_4e7c26af12,34573.95,WALLET,AUTH_FAILED,15,2,1157,23,TRAVEL,74,2091.55,1,2026-02-12T11:43:59.090398
pay_f5d7423c92,40269.87,NETBANKING,BANK_TIMEOUT,9,0,719,14,HEALTHCARE,66,11285.88,0,2026-04-17T05:48:59.090398
pay_99c41d0991,13726.75,UPI,EXPIRED_CARD,23,1,506,1,HEALTHCARE,136,3617.37,1,2026-03-17T01:02:59.090398
pay_7a2bf1449f,5207.14,CARD,BANK_TIMEOUT,30,1,843,20,FOOD,123,9862.92,1,2026-04-09T03:29:59.090398
pay_ca73d1c930,45415.26,UPI,LIMIT_EXCEEDED,18,1,1105,23,HEALTHCARE,10,13724.48,0,2026-06-04T21:39:59.090398
pay_afb45f591c,19970.33,WALLET,NETWORK_ERROR,29,2,86,0,TRAVEL,146,9160.91,1,2026-01-13T02:58:59.090398
pay_40ef1b0ab0,26311.06,CARD,BANK_DECLINED,16,3,568,6,E_COMMERCE,85,2688.67,0,2026-05-30T22:45:59.090398
pay_ae2c3109df,16988.19,NETBANKING,EXPIRED_CARD,21,1,369,19,HEALTHCARE,104,12456.75,1,2025-09-25T20:21:59.090398
pay_d3f7c3de29,49087.92,WALLET,AUTH_FAILED,29,1,23,8,FOOD,61,6867.01,0,2025-11-07T23:56:59.090398
pay_607d327467,769.5,NETBANKING,LIMIT_EXCEEDED,7,0,1377,3,FOOD,79,2647.84,0,2025-09-07T13:48:59.090398
pay_afd1cf71b7,6047.3,NETBANKING,AUTH_FAILED,19,1,458,4,FOOD,40,6988.19,1,2025-09-08T05:34:59.090398
pay_f6dccf3292,23647.24,CARD,BANK_DECLINED,7,0,1086,14,SAAS,93,1448.11,1,2025-11-26T07:20:59.090398
pay_96b64ec8b4,28720.54,CARD,NETWORK_ERROR,10,3,248,21,EDUCATION,150,7485.77,0,2026-08-05T09:24:59.090398
pay_e5eac10a84,25759.74,WALLET,EXPIRED_CARD,1,3,1387,9,HEALTHCARE,6,6120.45,0,2025-11-10T21:30:59.090398
pay_28d4ba12f3,21300.13,UPI,EXPIRED_CARD,1,0,976,1,TRAVEL,105,2945.73,0,2025-10-07T10:09:59.090398
pay_4c86784b1d,49644.26,WALLET,INSUFFICIENT_FUNDS,27,3,779,2,HEALTHCARE,170,13155.94,0,2026-07-04T17:58:59.090398
pay_75aa0c47c2,19774.32,CARD,LIMIT_EXCEEDED,7,0,56,9,FOOD,173,10870.68,0,2026-05-08T16:03:59.090398
pay_a7f49f205e,17438.75,NETBANKING,NETWORK_ERROR,29,0,75,21,FOOD,158,11560.99,1,2026-05-20T21:26:59.090398
pay_38e27c388a,29778.42,WALLET,EXPIRED_CARD,21,0,511,23,E_COMMERCE,103,6752.75,0,2026-08-05T19:00:59.090398
pay_332d2012a5,49675.48,CARD,BANK_DECLINED,29,2,1192,19,HEALTHCARE,83,3782.49,0,2025-12-10T16:06:59.090398
pay_d1df4b138d,15164.95,UPI,EXPIRED_CARD,30,1,1292,21,FOOD,143,7585.63,0,2025-09-24T10:42:59.090398
pay_fa9bd0417b,26318.26,WALLET,INSUFFICIENT_FUNDS,4,2,780,5,SAAS,122,3842.23,0,2026-06-21T08:34:59.090398
pay_6007c89cc3,3069.67,WALLET,INSUFFICIENT_FUNDS,17,1,805,7,TRAVEL,53,5154.87,0,2026-02-25T20:58:59.090398
pay_9f9986e60a,36284.32,CARD,BANK_TIMEOUT,8,3,1389,19,SAAS,11,13142.22,0,2025-09-24T06:19:59.090398
pay_cfc9b363f7,24073.83,NETBANKING,AUTH_FAILED,30,0,443,6,HEALTHCARE,31,11279.12,0,2025-09-11T03:47:59.090398
pay_bc0e85a197,10384.75,CARD,EXPIRED_CARD,10,2,789,14,SAAS,167,5581.12,0,2025-12-22T09:26:59.090398
pay_2f2c7e2a7e,40180.27,WALLET,BANK_DECLINED,26,2,426,11,TRAVEL,106,972.02,0,2026-08-25T14:57:59.090398
pay_89a778240a,46750.96,WALLET,AUTH_FAILED,4,1,685,7,FOOD,146,12550.43,0,2025-09-17T13:16:59.090398
pay_552d1c453b,38215.36,WALLET,LIMIT_EXCEEDED,20,3,953,5,HEALTHCARE,91,2788.21,0,2025-11-29T03:29:59.090398
pay_4e0e9fecf9,26292.43,UPI,BANK_DECLINED,21,0,23,13,EDUCATION,162,3702.07,1,2025-12-18T09:09:59.090398
pay_dbb220aa15,3210.42,WALLET,LIMIT_EXCEEDED,15,0,23,17,SAAS,106,474.21,1,2026-04-09T23:00:59.090398
pay_d66542d1d0,40695.23,WALLET,BANK_DECLINED,30,1,229,3,SAAS,39,3842.24,1,2026-03-05T14:42:59.090398
pay_dab94a3430,19965.44,NETBANKING,INSUFFICIENT_FUNDS,14,1,1437,7,TRAVEL,176,12472.51,0,2025-10-05T22:27:59.090398
pay_1bc0effd3e,20382.86,WALLET,EXPIRED_CARD,15,0,1314,0,HEALTHCARE,44,1515.49,0,2026-03-17T04:38:59.090398
pay_ee92a9c16c,48697.22,UPI,NETWORK_ERROR,6,3,565,1,E_COMMERCE,176,13906.1,0,2026-08-17T17:33:59.090398
pay_66c8bc84c0,42551.29,UPI,NETWORK_ERROR,18,1,1469,12,E_COMMERCE,77,2688.02,0,2026-02-15T01:35:59.090398
pay_9bc913065a,27120.01,WALLET,BANK_DECLINED,23,1,1421,23,E_COMMERCE,129,11258.21,1,2026-05-07T21:11:59.090398
